Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
7.0,16.0,3.1,230.0,94.0,1.18803903615,0.0,-0.12647436898,20.2485448813,-0.892235716187,18.5941343104,-0.567679973109,18.7250291471,0.0749187469482,0.487353533506,0.473116129637,0.51542532444,0.518466055393,0.479385197163,0.531002640724,0.50076264143,0.490729570389,0.496296405792
8.0,16.0,3.1,320.0,94.0,1.18803903615,0.0,-0.162264917596,20.9903163422,-0.940522031596,19.6042134902,-0.609048559299,18.0103220054,0.0749809741974,0.487342834473,0.4732234478,0.515463352203,0.518470466137,0.479427099228,0.531048357487,0.500662446022,0.490645617247,0.496219485998
9.0,17.0,2.7,320.0,90.0,1.18232544778,0.0,-0.0536463701487,21.3946018385,-0.811655221494,20.1182586173,-0.731223940686,18.4287712572,0.0750273764133,0.487326085567,0.473218023777,0.515472412109,0.518455982208,0.479435324669,0.531041204929,0.500655710697,0.490645617247,0.496206283569
10.0,18.0,2.4,320.0,86.0,1.17789193798,0.0,0.123450422521,22.1490863615,-0.712435584656,20.8266338196,-0.633030188343,19.3620431857,0.0750868618488,0.487312316895,0.473212182522,0.515479207039,0.518437147141,0.479443520308,0.531031131744,0.500648081303,0.490646213293,0.496194452047
11.0,19.0,2.0,320.0,83.0,1.17327716426,0.0,0.256232079076,22.719624294,-0.571445754294,21.5155176084,-0.449472810848,21.4816747427,0.0751420855522,0.487304896116,0.473203629255,0.515479564667,0.518427252769,0.479447603226,0.531026542187,0.500647842884,0.490648031235,0.496197670698
12.0,20.0,1.7,320.0,79.0,1.16780714967,0.0,0.386549177439,23.1995041509,-0.414898427129,22.0723806241,-0.059836914509,22.3147403179,0.075199753046,0.48729467392,0.473191618919,0.515482485294,0.518414378166,0.479450851679,0.53102183342,0.500647068024,0.49064847827,0.496198087931
13.0,21.0,1.3,320.0,76.0,1.16332802114,0.0,0.48774189844,23.7460998522,-0.301432996406,22.5435717716,0.115587003932,23.055779925,0.0752494633198,0.487283557653,0.473180443048,0.515485525131,0.518402397633,0.479453682899,0.531016588211,0.500647485256,0.490651100874,0.496197581291
14.0,22.0,1.0,140.0,73.0,1.15891382483,0.0,0.563355046826,23.9274874513,-0.215600365702,22.9394522707,0.248566626914,23.2624079122,0.0757714211941,0.487060040236,0.472812831402,0.515491068363,0.518237829208,0.479463517666,0.530756235123,0.50083553791,0.490872472525,0.496206849813
15.0,22.0,1.0,140.0,73.0,1.15891382483,0.0,0.594907122093,23.941531702,-0.135503156169,22.964472612,0.310512912493,23.327923671,0.0757948756218,0.48704379797,0.472813695669,0.515492498875,0.518233060837,0.479461371899,0.530751109123,0.500843048096,0.490880936384,0.496207207441
16.0,22.0,1.0,140.0,73.0,1.15891382483,0.0,0.563575855126,23.9344342924,-0.127303730034,23.1082182992,0.32231138039,23.3868953114,0.0758157670498,0.487025171518,0.47281318903,0.515494227409,0.518229484558,0.479458421469,0.530745863914,0.500852227211,0.490889936686,0.496207147837
17.0,21.0,1.3,140.0,78.0,1.16273867356,0.0,0.537576945161,23.5083061018,-0.102200968739,22.415351148,0.328346689938,22.8922588076,0.0758160948753,0.487011492252,0.472818762064,0.515493035316,0.518243074417,0.4794511199,0.530745625496,0.500869452953,0.490909695625,0.496231645346
18.0,20.0,1.5,140.0,83.0,1.16669520812,0.0,0.41614900033,22.852795164,-0.221203076859,21.8289266832,0.221711259128,22.1539113724,0.075810700655,0.48698630929,0.472821712494,0.515493750572,0.518249392509,0.47943982482,0.530738472939,0.500888824463,0.490926623344,0.496249556541
19.0,19.0,1.8,140.0,88.0,1.17077391798,0.0,0.284795228749,22.3136843079,-0.331220498302,21.1624459213,0.0833304478108,21.4944003255,0.0758286416531,0.486962348223,0.472827136517,0.515493154526,0.518247783184,0.479434251785,0.530726671219,0.500902235508,0.490943908691,0.496266514063
20.0,18.0,2.1,90.0,94.0,1.17471885075,0.0,0.164711445268,21.7905852676,-0.462885409238,20.6599716577,-0.057406812052,21.1320923889,0.0775019526482,0.486509263515,0.472605317831,0.515497744083,0.517923772335,0.479608595371,0.530292630196,0.500932872295,0.491004317999,0.496156394482
21.0,17.8,1.7,90.0,94.0,1.17581713855,0.0,0.0594441534209,21.5722252178,-0.565114594102,20.4790628497,-0.14507804915,20.9167444798,0.0774984657764,0.486483484507,0.472607195377,0.515498936176,0.517924487591,0.479596734047,0.530287742615,0.500950217247,0.49101343751,0.49615830183
22.0,17.7,1.4,90.0,94.0,1.1763656473,0.0,-0.00229434880607,21.4091802089,-0.619823504364,20.3453627427,-0.209934401158,20.7423688928,0.0775058567524,0.486460328102,0.472609370947,0.515498459339,0.517921209335,0.479588985443,0.530281722546,0.500962913036,0.491021871567,0.496158212423
23.0,17.5,1.0,90.0,94.0,1.17746141511,0.0,-0.0541687748509,21.2664086646,-0.663512303239,20.1636371836,-0.264109844668,20.5875876796,0.0775148868561,0.486433297396,0.472611069679,0.51549834013,0.517920732498,0.479579299688,0.530275404453,0.500979483128,0.491031557322,0.496159911156
0.0,17.3,0.7,90.0,94.0,1.17855553807,0.0,-0.103508209101,20.8872164976,-0.717347702942,19.8588724182,-0.314208637966,20.1970378785,0.0768489837646,0.486877888441,0.472503900528,0.515458345413,0.518227577209,0.479694634676,0.530581772327,0.500875592232,0.490958988667,0.496289998293
1.0,17.2,0.3,90.0,94.0,1.17910198904,0.0,-0.189796966423,20.7535614647,-0.793953075445,19.7431365127,-0.401878250611,20.0644606365,0.0768190324306,0.486851096153,0.472501605749,0.515474796295,0.518229901791,0.479670882225,0.53057539463,0.500899493694,0.490960508585,0.496281653643
2.0,17.0,0.0,0.0,94.0,1.18019369026,0.0,-0.238634480863,20.5248356268,-0.836544683725,19.6341059496,-0.447551347615,19.8773655357,0.0877614915371,0.486155718565,0.472862333059,0.513891220093,0.516585350037,0.482747554779,0.529670357704,0.499220609665,0.491794884205,0.495681911707
3.0,17.2,0.0,0.0,93.0,1.18053755794,0.0,-0.29557914449,20.7637028731,-0.875827081503,19.9095191445,-0.497162891205,20.1540671863,0.0877337753773,0.486137866974,0.472861945629,0.513900578022,0.516574561596,0.482702702284,0.52965015173,0.499253749847,0.491778790951,0.495681554079
4.0,17.3,0.0,0.0,92.0,1.18022904824,0.0,-0.281747005041,20.7068852085,-0.846706919865,19.9124633566,-0.471652311518,20.1502120648,0.0876803398132,0.486118048429,0.472861558199,0.51391261816,0.516569852829,0.482660531998,0.529635608196,0.49928599596,0.491765677929,0.495675474405
5.0,17.5,0.0,0.0,91.0,1.17937958809,0.0,-0.308822419324,20.6840890247,-0.860152028902,20.0010875071,-0.48454534353,20.1736066293,0.087626606226,0.486096441746,0.472858130932,0.513924062252,0.51656806469,0.482615083456,0.529618322849,0.499323308468,0.491745471954,0.495670706034
6.0,17.7,0.0,0.0,90.0,1.17973227935,0.0,-0.327253094146,20.7389971746,-0.856646924757,20.0843730805,-0.49207199744,20.2539436337,0.0875856876373,0.486075043678,0.472857862711,0.513933002949,0.516563057899,0.482577085495,0.52959382534,0.499353080988,0.491726249456,0.495665431023
7.0,17.8,0.0,0.0,89.0,1.17943286851,0.0,-0.287554518517,20.7469678563,-0.850060689439,19.930638522,-0.474256034706,20.1730113312,0.0875490009785,0.486050665379,0.472862631083,0.513946354389,0.516556203365,0.482543349266,0.529565453529,0.499371767044,0.491706758738,0.495651811361
8.0,18.0,0.0,0.0,88.0,1.17859459635,0.0,-0.255274722142,20.7868123373,-0.888426815588,19.9109083393,-0.487161510035,20.1672803984,0.0875219702721,0.486031085253,0.472861289978,0.513961434364,0.516558647156,0.482497304678,0.529537558556,0.499383211136,0.491676092148,0.495632648468
9.0,19.2,0.2,0.0,80.0,1.17418910274,0.0,-0.127501847073,21.6174024,-0.87150116222,20.6475215922,-0.447835668069,20.88297948,0.087848842144,0.486046552658,0.47284373641,0.513903617859,0.516489684582,0.482495844364,0.52943533659,0.499319881201,0.491594552994,0.495587021112
10.0,20.3,0.3,0.0,73.0,1.17027441167,0.0,0.124445432859,22.5065688867,-0.731284937972,21.4019466761,-0.290406564381,21.7070682052,0.088323533535,0.48602566123,0.47284707427,0.513865172863,0.516343772411,0.48254430294,0.529278993607,0.499238342047,0.491536140442,0.495504766703
11.0,21.5,0.5,0.0,66.0,1.16605593213,0.0,0.397005745942,23.6144597493,-0.582002651786,22.3399774041,-0.104350189678,22.8249620598,0.0888977348804,0.485987186432,0.472840487957,0.513845026493,0.516190171242,0.482587754726,0.529095172882,0.4991748631,0.49147349596,0.495398432016
12.0,22.7,0.7,0.0,61.0,1.16026068693,0.0,0.605676690738,24.4902835691,-0.388087404882,23.3474118652,0.128229397236,23.9079264749,0.0895249247551,0.485947966576,0.472795903683,0.513812541962,0.51609480381,0.482702165842,0.52895128727,0.499127864838,0.491420596838,0.495278567076
13.0,23.8,0.8,0.0,55.0,1.15668180612,0.0,1.04501496748,26.3023838837,-0.169002944552,24.5946325144,0.402573392777,25.403302806,0.0905191004276,0.485845029354,0.472808718681,0.513850569725,0.515932679176,0.482801020145,0.528723537922,0.499033689499,0.491386532784,0.495137244463
14.0,25.0,1.0,140.0,50.0,1.15246566138,0.0,1.44143321902,27.3834154663,0.0866955033542,25.538851133,0.707305163143,26.3158999843,0.076244533062,0.487035363913,0.472861409187,0.515475332737,0.518010258675,0.479557752609,0.530641853809,0.500707030296,0.490822643042,0.496079653502
15.0,24.0,1.0,140.0,53.0,1.15637326602,0.0,1.49518534956,26.671189281,0.25058572042,24.872654537,0.85438836538,25.6023867959,0.076157271862,0.487037628889,0.472866326571,0.515480101109,0.518053114414,0.479531228542,0.530666649342,0.500735104084,0.490832686424,0.496100991964
16.0,23.0,1.0,140.0,56.0,1.15919871289,0.0,1.33495582701,26.0117447646,0.150978578319,24.1498883688,0.746572113766,24.9207545549,0.076077491045,0.487032771111,0.472866922617,0.515489935875,0.518093168736,0.479507416487,0.530687272549,0.500762045383,0.490846037865,0.496118217707
17.0,22.0,1.0,140.0,59.0,1.16328490217,0.0,1.12613701449,25.0322511112,0.0173643715323,23.23088656,0.600482788723,23.9870290662,0.0759887099266,0.487026065588,0.472866028547,0.5154992342,0.518131554127,0.479484945536,0.530709683895,0.500789046288,0.490864723921,0.496138423681
18.0,21.0,1.0,140.0,61.0,1.16774812795,0.0,0.870502360969,24.392133593,-0.153031165675,22.7866043197,0.397601418187,23.2618758863,0.0759355127811,0.487010300159,0.472868025303,0.515508234501,0.518159270287,0.479464560747,0.530721545219,0.500814378262,0.490880519152,0.496151655912
19.0,20.0,1.0,140.0,65.0,1.17169894509,0.0,0.699781854395,23.7261941675,-0.250161770961,22.0458989287,0.234067734366,22.5508940699,0.0758774280548,0.486999869347,0.472865909338,0.515516638756,0.518193781376,0.479444861412,0.530736625195,0.50084155798,0.490900337696,0.496172189713
20.0,19.0,1.0,140.0,68.0,1.17482366408,0.0,0.543782443458,23.0211560333,-0.390295090646,21.4192985473,0.079111536012,21.8035737671,0.0758336484432,0.486983448267,0.472870051861,0.515523970127,0.518209636211,0.479425579309,0.530740320683,0.500861346722,0.490913242102,0.496181666851
21.0,18.0,1.0,140.0,71.0,1.18040083713,0.0,0.378739411249,22.4372759644,-0.521124278102,20.6809914593,-0.0832569466283,21.1664459265,0.075805336237,0.486961871386,0.472876131535,0.515530049801,0.518219292164,0.479408144951,0.53073745966,0.500881075859,0.490925043821,0.496192932129
22.0,17.0,1.0,140.0,74.0,1.18604900299,0.0,0.2301505699,21.6056528689,-0.676724884209,19.8249432096,-0.23327021401,20.3000094392,0.0757782459259,0.486934870481,0.472888112068,0.515541851521,0.518235862255,0.479400455952,0.530741035938,0.500891447067,0.490928709507,0.496199607849
23.0,16.0,1.0,140.0,77.0,1.19055915511,0.0,0.0415579939346,20.7540937038,-0.858224618113,19.0225667292,-0.422804231829,19.4250299532,0.0757607519627,0.486902326345,0.472903519869,0.515556395054,0.518254756927,0.479398131371,0.530744969845,0.50089776516,0.490927636623,0.496203392744
0.0,15.0,1.0,140.0,81.0,1.19612725079,0.0,-0.152244137864,20.2191589475,-1.03658199619,18.4372042182,-0.614731188468,18.841609235,0.0752975344658,0.487292945385,0.472898602486,0.515457928181,0.518398046494,0.479422241449,0.530868053436,0.500794947147,0.490786552429,0.496285438538
1.0,14.0,1.0,140.0,84.0,1.20197371537,0.0,-0.294870369956,19.7251682847,-1.17560596668,17.9831434261,-0.755910497594,18.3065749512,0.0752937197685,0.487273722887,0.472905397415,0.515456974506,0.518417239189,0.479410767555,0.530872285366,0.500816941261,0.490802913904,0.496301531792
2.0,13.0,1.0,140.0,88.0,1.20647630034,0.0,-0.436286820985,19.101936428,-1.30104967042,17.334367449,-0.89586910305,18.0337173589,0.0753076970577,0.487253963947,0.472910195589,0.515454530716,0.518434882164,0.479403764009,0.530874073505,0.500836730003,0.490822404623,0.496320545673
3.0,13.2,1.0,140.0,87.0,1.20682402896,0.0,-0.581317198876,19.0322775696,-1.45155062481,17.4110228537,-0.986712059675,18.0016168889,0.0753001570702,0.487242400646,0.472909539938,0.51545637846,0.518434941769,0.479400217533,0.530876040459,0.500843703747,0.490828365088,0.496317863464
4.0,13.3,1.0,140.0,86.0,1.20648332118,0.0,-0.637155120116,18.8572659758,-1.47460106658,17.3112585667,-1.02863241468,18.0027624439,0.0752955377102,0.48723500967,0.472912967205,0.515456020832,0.518435359001,0.479398071766,0.530879557133,0.500847756863,0.490833818913,0.496316552162
5.0,13.5,1.0,140.0,85.0,1.20562000759,0.0,-0.69906306474,18.8336906058,-1.52013056735,17.3789011084,-1.05778752905,18.0001714602,0.0752965509892,0.48722448945,0.472913622856,0.515457034111,0.518433272839,0.479396045208,0.530880510807,0.500852704048,0.490839362144,0.496313631535
6.0,13.7,1.0,140.0,84.0,1.20597509619,0.0,-0.735854875221,18.8340210749,-1.53561167938,17.5059426076,-1.08151654098,17.9888045067,0.0753000080585,0.487213224173,0.472913950682,0.515458226204,0.518430829048,0.479393839836,0.530881047249,0.500858128071,0.490844905376,0.496310591698
7.0,13.8,1.0,140.0,83.0,1.20564209334,0.0,-0.730992460125,18.7739434376,-1.53694235036,17.3943435898,-1.09483110031,18.0131269787,0.0753059387207,0.487205147743,0.472918868065,0.515458106995,0.518425405025,0.479392945766,0.53088092804,0.500859558582,0.490849256516,0.49630728364
8.0,14.0,1.0,140.0,82.0,1.2047885147,0.0,-0.623670206537,19.0427802009,-1.5692958774,17.4678823822,-1.07962562061,17.9919494532,0.0753282606602,0.487193733454,0.472922474146,0.515458464622,0.518413364887,0.479394733906,0.530876278877,0.500859558582,0.490853995085,0.496301591396
9.0,15.3,1.7,140.0,76.0,1.19923203341,0.0,-0.483194784848,19.6479570404,-1.535617816,17.9758902862,-1.04147275365,17.996077457,0.0753534734249,0.48719611764,0.472925394773,0.515459060669,0.518373072147,0.479411929846,0.530865728855,0.500835120678,0.490847468376,0.496277242899
10.0,16.7,2.4,140.0,69.0,1.19355306094,0.0,-0.236051717619,20.5713909001,-1.43771485939,18.6704421481,-0.990345649496,18.6574083836,0.0754343569279,0.487198263407,0.472933530807,0.51545971632,0.518309950829,0.479437410831,0.530842125416,0.500798106194,0.490838438272,0.49624428153
11.0,18.0,3.0,140.0,64.0,1.18691711389,0.0,-0.0736181100155,21.2200025456,-1.30931805172,19.4812132795,-0.855179934355,19.3768808958,0.075523942709,0.487186700106,0.472930848598,0.515461742878,0.518255114555,0.479458630085,0.530816316605,0.500774860382,0.490835219622,0.496220856905
12.0,19.3,3.7,140.0,59.0,1.18164058023,0.0,0.154797237346,22.1934626137,-1.13436164701,20.2900273892,-0.668743360684,20.4910780449,0.0756646096706,0.487176239491,0.472932636738,0.515462338924,0.518184840679,0.479489386082,0.530779838562,0.500740528107,0.490831643343,0.496193349361
13.0,20.7,4.4,140.0,54.0,1.17485375586,0.0,0.426328016727,23.299468536,-0.966521765043,21.2920720729,-0.439079924555,21.5076281616,0.0758365094662,0.487157404423,0.472928613424,0.515466570854,0.518104612827,0.479525029659,0.530734241009,0.500701367855,0.490827322006,0.496156454086
14.0,22.0,5.1,140.0,50.0,1.16963645649,0.0,0.68887749369,24.4577679436,-0.756997914362,22.4782509741,-0.217293130864,22.6419339324,0.0760263502598,0.4871314466,0.472924560308,0.515467345715,0.518026292324,0.479562193155,0.53068292141,0.50066369772,0.49082326889,0.496119767427
15.0,21.3,5.1,140.0,54.0,1.17187347262,0.0,0.799099862141,23.93419692,-0.560592769925,21.92463085,-0.045138978666,22.1789585124,0.0759641230106,0.487127155066,0.472919732332,0.515474617481,0.518061339855,0.479543566704,0.530700564384,0.500687420368,0.490840137005,0.496139079332
16.0,20.7,5.1,140.0,59.0,1.17340586175,0.0,0.649255869027,23.3165833979,-0.639249196621,21.3434778899,-0.119862615085,21.6059109127,0.0758907794952,0.487114399672,0.472909092903,0.515480518341,0.518101751804,0.479525417089,0.53071641922,0.500716209412,0.490860134363,0.496159732342
17.0,20.0,5.1,140.0,64.0,1.17673124814,0.0,0.477327106251,22.636716148,-0.724882731807,20.7604952808,-0.222755585304,20.9822108774,0.0758318901062,0.487094700336,0.472899883986,0.515484631062,0.518139064312,0.479508578777,0.530727624893,0.500746130943,0.490880101919,0.496181637049
18.0,19.3,5.1,140.0,70.0,1.1787058348,0.0,0.301719021588,22.1772341333,-0.818676432953,20.4398047201,-0.34474221768,20.5359170697,0.0757989883423,0.487066477537,0.472887098789,0.51548820734,0.518173992634,0.479492127895,0.53073233366,0.500782072544,0.490902721882,0.496208637953
19.0,18.7,5.1,140.0,76.0,1.18027196009,0.0,0.190161057529,21.7405648692,-0.866172782279,19.9865017406,-0.429208606639,20.0750186775,0.0757881104946,0.487035304308,0.472876966,0.515492081642,0.518188357353,0.479477226734,0.530725955963,0.500811994076,0.490921735764,0.496231049299
20.0,18.0,5.1,140.0,83.0,1.18342004319,0.0,0.0882416528427,21.1533167249,-0.936468616047,19.4548280657,-0.51498340005,19.4885632766,0.0757913589478,0.48700016737,0.472865283489,0.515495419502,0.518199443817,0.479462891817,0.530716359615,0.500843465328,0.490942776203,0.496255517006
21.0,17.1,4.0,140.0,85.0,1.1865569498,0.0,-0.0284481730356,20.6325728621,-1.02082972633,19.0216724337,-0.616797072371,18.9909823257,0.0757758021355,0.486971586943,0.472867757082,0.515502989292,0.518215417862,0.47943982482,0.530723333359,0.500871479511,0.490957736969,0.496260732412
22.0,16.3,2.9,140.0,87.0,1.19037936873,0.0,-0.151561820043,20.1576370247,-1.1217504787,18.5014938308,-0.725158558133,18.615169906,0.0757911503315,0.486955463886,0.472872376442,0.515499055386,0.518223881721,0.479431062937,0.530731916428,0.500892698765,0.490977048874,0.496282070875
23.0,15.4,1.7,140.0,90.0,1.19454784614,0.0,-0.281336297275,19.7943194331,-1.24019847961,18.1940759641,-0.826941185835,18.3662863656,0.0758159160614,0.486920684576,0.472873955965,0.51550078392,0.51824170351,0.479417443275,0.530732929707,0.50092536211,0.490987718105,0.496303021908
0.0,14.5,0.6,140.0,93.0,1.19149216082,0.0,-0.389119958266,19.536384679,-1.32317542825,17.9994324781,-0.902943647836,18.2053116557,0.0753446519375,0.48724219203,0.472855478525,0.515461921692,0.518430292606,0.479418128729,0.530859827995,0.500840902328,0.490823298693,0.496323376894
1.0,14.1,0.5,140.0,93.0,1.194840652,0.0,-0.477593031082,19.3081193347,-1.38480737215,17.8289961121,-0.959472737701,18.0179843611,0.0753394663334,0.487231433392,0.472863197327,0.51546138525,0.518437862396,0.479410767555,0.530864655972,0.500851690769,0.490831673145,0.49632704258
2.0,13.8,0.4,140.0,92.0,1.19784626192,0.0,-0.561730238765,18.9895279515,-1.44626624866,17.5568621119,-1.021191219,18.0006150124,0.0753280520439,0.487227678299,0.472873806953,0.515459120274,0.518442928791,0.479405879974,0.530871927738,0.500856935978,0.490837931633,0.496329784393
3.0,13.4,0.3,140.0,92.0,1.19997221565,0.0,-0.657256549867,18.6181558372,-1.52078250181,17.1971166584,-1.05582884513,18.0000493204,0.0753343403339,0.487222790718,0.472882539034,0.51545548439,0.518444657326,0.479404687881,0.530875921249,0.50086170435,0.490847766399,0.496338218451
4.0,13.0,0.2,140.0,92.0,1.20331146291,0.0,-0.761253529754,18.2622037971,-1.61274489007,16.8416323624,-1.0855236891,17.9999956554,0.075339704752,0.487216383219,0.472890347242,0.515452980995,0.518446624279,0.479402124882,0.530879080296,0.500868141651,0.490857154131,0.496346145868
5.0,12.7,0.1,140.0,92.0,1.20490118256,0.0,-0.860899857583,17.9608617024,-1.6994630985,16.5517605256,-1.11325944301,17.9562939707,0.0753419697285,0.487206101418,0.47289454937,0.515453636646,0.518447458744,0.479396611452,0.530879616737,0.500877380371,0.490864515305,0.49635180831
6.0,12.3,0.0,0.0,92.0,1.20823792779,0.0,-0.949369979505,17.5924332927,-1.77499737634,16.1650650992,-1.14648092339,17.6802096038,0.0875997841358,0.485985636711,0.472994983196,0.51398819685,0.516574919224,0.482678800821,0.52961575985,0.499253302813,0.491937696934,0.495583832264
7.0,13.2,0.0,0.0,87.0,1.20317361454,0.0,-1.02168783211,17.9698300925,-1.86897923126,16.7990967397,-1.20674715645,17.892055861,0.0875693261623,0.485973000526,0.472959548235,0.513989686966,0.516565084457,0.482596576214,0.529581129551,0.499326884747,0.491862624884,0.495602339506
8.0,14.0,0.0,0.0,82.0,1.19993485556,0.0,-0.949927726657,18.3378842201,-1.77461467454,17.2011963286,-1.16793191257,17.9829146415,0.0875507295132,0.485953688622,0.472935169935,0.51399743557,0.516543388367,0.482510715723,0.52953016758,0.49939006567,0.491781532764,0.495610564947
9.0,14.8,0.4,0.0,78.0,1.19657325942,0.0,-0.885227933021,18.6668175444,-1.72106594476,17.5936303553,-1.14466336828,17.9511477098,0.0875749588013,0.485949903727,0.47290968895,0.514006495476,0.516549348831,0.482426136732,0.529477119446,0.499383300543,0.491683840752,0.495581030846
10.0,15.7,0.9,0.0,74.0,1.19276229889,0.0,-0.847083789532,18.9568106348,-1.66408859607,18.0456076858,-1.14226095623,18.2956659882,0.0877092778683,0.485960870981,0.472900420427,0.513949036598,0.516524493694,0.482417970896,0.529426455498,0.499361544847,0.491644024849,0.495559602976
11.0,16.5,1.3,0.0,70.0,1.18953907513,0.0,-0.806319126269,19.5250821314,-1.58558510225,18.731495493,-1.07580611279,18.8079531897,0.0879813730717,0.48594352603,0.472883433104,0.513923466206,0.516453504562,0.482442259789,0.529327511787,0.499309659004,0.491597920656,0.495498389006
12.0,17.3,1.7,0.0,66.0,1.18638951187,0.0,-0.660161122914,20.0399867929,-1.45080756447,19.1765447986,-0.953720673688,18.0540500141,0.088222771883,0.485909342766,0.472886681557,0.513907551765,0.516372323036,0.482462972403,0.529227852821,0.499267429113,0.491547912359,0.495424389839
13.0,18.2,2.2,0.0,63.0,1.18256467319,0.0,-0.609210269584,19.8758062539,-1.3901903092,19.1281598996,-1.06786053293,18.5059514444,0.0884462893009,0.485902398825,0.47287350893,0.513910114765,0.516315221786,0.48245999217,0.529149115086,0.499219745398,0.491500973701,0.495361596346
14.0,19.0,2.6,180.0,60.0,1.17930591725,0.0,-0.618959774195,20.1701711095,-1.38931588254,19.5511194129,-0.986792506784,19.4705387828,0.0753405094147,0.487188905478,0.473042398691,0.515479207039,0.518293619156,0.479446589947,0.530891954899,0.500740766525,0.490777641535,0.496197879314
15.0,18.2,2.6,180.0,63.0,1.18256467319,0.0,-0.498720399227,20.1450646038,-1.28633688553,19.1003477413,-0.797125322516,19.1530441389,0.0753337442875,0.487177878618,0.473049402237,0.51548320055,0.518307805061,0.479441910982,0.530894041061,0.500747263432,0.490784615278,0.496202915907
16.0,17.3,2.6,180.0,66.0,1.18638951187,0.0,-0.473407081447,19.7289101623,-1.34573155885,18.5308882851,-0.828370966383,18.5964611546,0.0753125548363,0.487162262201,0.473056316376,0.51548987627,0.518329322338,0.47943726182,0.530900716782,0.500755786896,0.490790784359,0.496208876371
17.0,16.5,2.6,180.0,70.0,1.18953907513,0.0,-0.60892583838,19.2029203136,-1.45931333661,18.0400392365,-0.943501901252,18.1362227954,0.0752810537815,0.487143844366,0.473059296608,0.515498101711,0.5183557868,0.479430407286,0.530908226967,0.500768661499,0.490797042847,0.496216982603
18.0,15.7,2.6,180.0,74.0,1.19276229889,0.0,-0.763861620334,19.0183040265,-1.55788672484,17.994301407,-1.05334602433,18.0020485938,0.0752685964108,0.48712092638,0.473065197468,0.515509009361,0.518373906612,0.479422181845,0.530908167362,0.500780582428,0.490798652172,0.496220499277
19.0,14.8,2.6,180.0,78.0,1.19657325942,0.0,-0.834833435958,18.5376099836,-1.58061211884,17.4585934186,-1.10522460851,18.0206465985,0.0752653181553,0.48710668087,0.473074525595,0.515514075756,0.518386721611,0.479418307543,0.530908465385,0.500786721706,0.490802943707,0.4962284863
20.0,14.0,2.6,140.0,82.0,1.19993485556,0.0,-0.946660143599,17.9625747073,-1.68302432268,16.8261431468,-1.13483908504,17.9066656718,0.0756100714207,0.487011343241,0.472939282656,0.515495657921,0.518292367458,0.479419887066,0.530793488026,0.500872969627,0.490937381983,0.496288955212
21.0,13.7,2.3,140.0,84.0,1.20111636088,0.0,-1.05929657997,17.6688017535,-1.80393282259,16.5732222207,-1.18202578385,17.7318247651,0.0756447613239,0.486990869045,0.472940057516,0.515496492386,0.518291473389,0.479424566031,0.530791699886,0.500880777836,0.490948826075,0.496301710606
22.0,13.4,2.1,140.0,85.0,1.20371276644,0.0,-1.12891365389,17.4222413809,-1.8609968581,16.3170752338,-1.23334799001,17.5424698895,0.0756770968437,0.486972153187,0.472944498062,0.515499532223,0.518288135529,0.479429423809,0.530789256096,0.500883698463,0.490956604481,0.496307730675
23.0,13.1,1.8,140.0,87.0,1.20491583954,0.0,-1.1928460425,17.2138841973,-1.92512714838,16.1514227939,-1.28561709367,17.3930014264,0.075713545084,0.486948251724,0.472942471504,0.515503227711,0.518288135529,0.479429990053,0.530784606934,0.500896334648,0.490966230631,0.496319532394
0.0,12.8,1.6,140.0,89.0,1.2073489509,0.0,-1.24804046643,16.9988328149,-1.96931760662,15.9408632633,-1.32889319222,17.2337232392,0.0751875340939,0.487291246653,0.472898811102,0.515450298786,0.518460333347,0.479406297207,0.530895352364,0.500827848911,0.490812450647,0.496336966753
1.0,12.5,1.3,140.0,91.0,1.20857611113,0.0,-1.30510512184,16.8122487916,-2.02188444808,15.7844354624,-1.37295834246,17.096926959,0.0752224028111,0.487274289131,0.472895801067,0.515447854996,0.518460035324,0.479407280684,0.530893683434,0.500840485096,0.490829497576,0.49635207653
2.0,12.2,1.0,140.0,92.0,1.20998784008,0.0,-1.35583360442,16.6076982091,-2.06518155006,15.6008629314,-1.4123616878,16.9631874308,0.0752439498901,0.487261295319,0.472897261381,0.515445351601,0.518461287022,0.479406267405,0.530895292759,0.500851094723,0.490843296051,0.496363192797
3.0,11.9,0.8,140.0,94.0,1.21245595256,0.0,-1.40983091247,16.3849556369,-2.11485241342,15.3961984014,-1.4513723491,16.7910772566,0.0752824246883,0.487245440483,0.472894638777,0.515442490578,0.518458604813,0.479409039021,0.530892312527,0.500861406326,0.49085983634,0.496377974749
4.0,11.6,0.5,140.0,96.0,1.2137135977,0.0,-1.46787792279,16.1427446964,-2.16508079837,15.1272098222,-1.49691425731,16.5614545872,0.0753208696842,0.487229555845,0.472892194986,0.515439212322,0.518456459045,0.479411810637,0.530890583992,0.500872194767,0.490876883268,0.496393114328
