Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
18.6,1.9,90.0,80.0,1.17619184101,0.0315746335663,23.8706177218,-1.20638352315,22.0019866155,-0.720647285178,22.5235548175,0.0,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
18.1,2.1,90.0,82.0,1.17834759309,-0.134182255235,23.3797986749,-1.33936274959,21.5902751594,-0.865833137962,22.0437059139,0.0,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
17.6,2.2,90.0,83.0,1.18076561221,-0.314841009681,22.9826706526,-1.48384044705,21.1920328032,-1.02452108203,21.6765454625,0.0,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
17.1,2.3,90.0,84.0,1.18318970603,-0.473640858043,22.5929487712,-1.62511984563,20.7972660963,-1.15896964458,21.3138514733,0.0,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
16.6,2.5,90.0,86.0,1.18539249066,-0.629684212115,22.0128153781,-1.76728243535,20.313873452,-1.28894736369,20.7457663786,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
16.1,2.6,90.0,87.0,1.18903953807,-0.825581755169,21.5192745611,-1.93351913977,19.9013033834,-1.46490815513,20.2460821132,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
15.6,2.8,90.0,88.0,1.1914894412,-1.00230631789,21.1386401212,-2.08273284389,19.4174100797,-1.6249603405,19.8539292379,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
15.1,2.9,90.0,90.0,1.19373709356,-1.15847993813,20.7442951633,-2.25593988705,19.0334830348,-1.76730740237,19.4591338396,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
16.5,3.0,90.0,86.0,1.18712864953,-1.25541909066,21.2194372035,-2.39225187901,19.8144220364,-1.87904558517,20.0852307863,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
17.9,3.1,90.0,83.0,1.17916671283,-1.08339781772,21.7523283997,-2.22711981942,20.3353143089,-1.72870142388,20.6017901269,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
19.3,3.2,90.0,79.0,1.17153898198,-0.837436038221,22.4471702504,-2.08269235937,21.0399085751,-1.56479186295,21.1979618262,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
20.7,3.3,90.0,76.0,1.16492577769,-0.439646547414,23.5282480798,-1.82380647642,21.9192400391,-1.29124505451,22.2121893251,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
22.1,3.3,90.0,73.0,1.15720183121,0.0939308747189,24.9533811734,-1.5512538817,23.0933569274,-0.945600010262,23.4691735609,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
23.5,3.4,90.0,70.0,1.14956568672,0.543552419124,26.1293218258,-1.1991390995,24.3155136585,-0.554431512537,24.7155171475,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
24.9,3.5,90.0,67.0,1.14319441734,0.891126347607,27.2737174656,-0.846045619898,25.6229376986,-0.181619789467,25.8867023661,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
26.3,3.6,90.0,65.0,1.13535515194,1.31421976389,27.8771937398,-0.464007388107,25.9929749544,0.194070503537,26.1387365893,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
25.5,3.3,90.0,67.0,1.13883561066,1.47348453541,27.9075322226,-0.313265721739,25.9988268666,0.329614178094,26.6094189288,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
24.7,3.1,90.0,70.0,1.14199282925,1.40654277276,27.7079363772,-0.272763631223,25.8729192875,0.446427728282,26.4327337496,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
23.9,2.8,90.0,72.0,1.14556889217,1.21310507799,26.7944699674,-0.309233412422,25.0188664065,0.367265460129,25.6380809007,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
23.2,2.6,90.0,75.0,1.14830925249,0.878411877686,26.3686005911,-0.529040960296,24.7830463457,0.123055806824,25.2342439546,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
22.4,2.3,90.0,78.0,1.15164981952,0.696271882662,25.7875349285,-0.599198843321,24.1480078521,-0.0209220037555,24.6448101515,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.6,2.1,90.0,81.0,1.15505036897,0.497028763403,25.1693496876,-0.762648613501,23.6303908551,-0.201592506113,24.0329493474,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.7,2.2,90.0,81.0,1.15450706758,0.312168127715,25.0586225984,-0.899953199695,23.574430229,-0.376011268184,23.958234782,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.8,2.3,90.0,80.0,1.1542719643,0.236750865249,24.9458393769,-0.925496184932,23.5320779407,-0.4273362777,23.9041422608,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.9,2.5,90.0,79.0,1.15403998338,0.168583851404,24.7772061308,-0.947559629234,23.4336175243,-0.464450590718,23.7718456013,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
22.0,2.6,90.0,79.0,1.15349892994,0.0897332407072,24.6875758655,-0.983599895925,23.4405740106,-0.51552549394,23.7412537616,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
22.1,2.7,90.0,78.0,1.15209133995,0.0310138621471,24.7032160478,-0.991310487011,23.5472055009,-0.538818593195,23.8074080837,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
22.3,2.8,90.0,77.0,1.15132913305,-0.00170725042123,24.7698073563,-0.978884711277,23.7736802518,-0.537944730558,23.937951526,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
22.4,2.9,90.0,77.0,1.15079037828,-0.017527382821,24.7796223603,-0.931434681022,23.8845043948,-0.516132177462,24.0421355161,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
22.5,3.1,90.0,76.0,1.15057251891,-0.0451081811224,24.7877401783,-0.90847868928,23.8800161029,-0.50007881917,24.0686948343,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
22.6,3.2,90.0,75.0,1.15035792432,-0.068515270412,24.7048829877,-0.912581767414,23.9206948463,-0.496118679512,24.0609497443,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
22.7,3.3,90.0,75.0,1.14982158449,-0.110076401175,24.701320285,-0.907702740802,23.9553589704,-0.500676618838,24.0935696648,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
23.6,2.9,90.0,73.0,1.14565953854,-0.082748605777,25.0352117969,-0.898433218939,24.3377776701,-0.477943407133,24.4275909487,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
24.6,2.6,50.0,71.0,1.14099600688,0.064744133589,25.5638160634,-0.792113148674,24.9474642434,-0.367298497265,24.7442122876,0.0,0.460000008345,0.479999989271,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.469999998808,0.460000008345,0.469999998808
25.6,2.2,50.0,69.0,1.1363700935,0.463974613001,26.789674941,-0.567285883441,25.8458969985,-0.157792796646,25.8225900683,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.469999998808,0.460000008345,0.469999998808
26.5,1.9,50.0,68.0,1.13191918315,1.0384069263,27.4654189048,-0.265220967778,25.9798893092,0.212439456171,26.8821448633,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.469999998808,0.460000008345,0.469999998808
27.5,1.5,50.0,66.0,1.12619593593,1.2812435727,27.6254041636,-0.17173382676,25.9821364962,0.544269045471,27.795250554,0.0,0.460000008345,0.479999989271,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.469999998808,0.460000008345,0.469999998808
28.5,1.2,50.0,64.0,1.12168157919,1.54933125728,28.1453713493,-0.0719280938964,26.159448697,0.903295943873,28.9141508268,0.0,0.460000008345,0.479999989271,0.460000008345,0.449999988079,0.439999997616,0.430000007153,0.469999998808,0.460000008345,0.469999998808
29.4,0.8,50.0,63.0,1.11728320923,1.74428440279,28.6989120802,0.0630400271905,26.7467409667,1.27774638465,29.3287168005,0.0,0.460000008345,0.479999989271,0.460000008345,0.449999988079,0.449999988079,0.430000007153,0.469999998808,0.460000008345,0.469999998808
30.4,0.5,360.0,61.0,1.11284585762,1.79171591082,28.7957721367,0.224388610857,27.2204934125,1.41123155208,30.1727131968,0.0,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
28.9,0.7,360.0,65.0,1.11906208547,1.85918618758,28.6765439571,0.428422465505,26.8555655865,1.70524743292,29.5333108421,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
27.4,0.8,360.0,70.0,1.1250411341,1.76250964292,28.0450841646,0.344469401446,26.0914894128,1.56263755611,28.6506603913,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
25.9,1.0,360.0,75.0,1.13241915795,1.47235107029,27.6265280299,0.125580787025,25.9674447128,1.30429977297,27.7902878262,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
24.4,1.2,360.0,81.0,1.13848854151,1.23961408088,27.462157389,0.0553480493355,25.9979814318,1.03451067839,27.1879757955,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
22.9,1.3,360.0,87.0,1.14597928503,1.12460578842,26.8177522506,0.0542970883444,25.3057788883,0.796851940444,26.2066178869,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.439999997616,0.469999998808
21.4,1.5,140.0,94.0,1.1522150176,0.945135778509,25.8158143874,-0.0921706926751,24.0136970202,0.541812756584,24.690805064,0.0,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.2,1.9,140.0,93.0,1.15364184062,0.672955333302,25.355094944,-0.431235978397,23.7114960021,0.139324683166,24.1690902011,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.0,2.4,140.0,93.0,1.15594948937,0.509044187954,25.0906482452,-0.548699741348,23.4795215884,-0.0432731891229,23.7772742206,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
20.8,2.8,140.0,92.0,1.15736257859,0.384303589437,24.7628655335,-0.647249773366,23.1645776577,-0.192201213326,23.4454486526,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
20.6,3.2,140.0,92.0,1.1584789591,0.250510762068,24.4745988755,-0.767426588386,22.869748684,-0.324892950713,23.1474376661,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
20.4,3.6,140.0,91.0,1.15987789445,0.129511542363,23.9704595209,-0.875805953514,22.419281383,-0.440264709245,22.6327681466,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
20.2,4.1,140.0,90.0,1.1624560137,-0.0392894244703,23.6114750672,-1.03011624614,22.0607354825,-0.60477363486,22.2449290179,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
20.0,4.5,140.0,89.0,1.16383871638,-0.180647799223,23.2724805205,-1.16598968311,21.7434601524,-0.744403324813,21.903855247,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
19.8,4.9,140.0,89.0,1.1649383423,-0.315056830918,22.9624252584,-1.291944837,21.4412496607,-0.870751438824,21.587160755,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
19.6,5.4,140.0,88.0,1.16749791709,-0.439242137788,22.6328633124,-1.40907348268,21.3488248754,-0.986154057505,21.2685175865,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
19.4,5.8,140.0,88.0,1.16859161806,-0.565282522946,22.5974328462,-1.47899383193,21.1524570298,-1.1020206192,21.1761987062,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
19.8,5.4,140.0,89.0,1.16612773317,-0.593653014822,22.5665706229,-1.56539019284,21.195127907,-1.14998772096,21.2582214063,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
20.3,5.1,140.0,91.0,1.1628074121,-0.546750022472,22.7255259928,-1.55916516867,21.2882511179,-1.11582492144,21.4263221609,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
20.7,4.8,140.0,92.0,1.16147826453,-0.45006180567,23.0475373795,-1.51523897694,21.6368375772,-1.03887517794,21.7790249339,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
21.2,4.4,140.0,93.0,1.15837677598,-0.35770694856,23.3691595409,-1.41805975066,22.0575078943,-0.925180963177,22.20075881,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
21.6,4.1,140.0,95.0,1.15550753189,-0.215219396012,23.685794251,-1.27556282121,22.4051723026,-0.767090696687,22.5275335449,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
22.1,3.8,140.0,97.0,1.15202553149,-0.157113506709,23.9401795195,-1.18754143687,22.8052828828,-0.673787604962,22.9195247431,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
22.5,3.4,140.0,99.0,1.15025320227,-0.0358597433877,24.3111772831,-1.03911027825,23.1990182433,-0.521093287398,23.301261211,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
23.0,3.1,90.0,100.0,1.14700277423,0.0903142631327,24.8435893929,-0.902612101071,23.7882819129,-0.383710011659,24.070666988,0.0,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
22.5,3.4,90.0,96.0,1.1512171792,0.29701659525,24.7587331405,-0.69685973462,23.5308157645,-0.135603078817,23.9687113922,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.460000008345
21.9,3.8,90.0,92.0,1.15709000346,0.287783029772,24.5292232842,-0.757268051521,23.1942197161,-0.13309986232,23.7529212072,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.460000008345
21.4,4.1,90.0,88.0,1.16112212179,0.113888831419,23.9453214428,-0.911421654343,22.7099583824,-0.258265902282,23.2355615844,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.460000008345
20.9,4.4,90.0,84.0,1.16625701142,-0.166394119633,23.6342694814,-1.11306210514,22.4869149269,-0.490003869932,22.9282191174,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.460000008345
20.3,4.8,90.0,81.0,1.17038590875,-0.340145300445,23.0154278782,-1.24026287179,21.8122730834,-0.654012556961,22.2387189181,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
19.8,5.1,90.0,77.0,1.17537165773,-0.574019408335,22.652492344,-1.47520773117,21.4319277118,-0.907776641521,21.8703259488,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
19.3,4.8,90.0,79.0,1.17749610381,-0.730270931353,22.3558601634,-1.63279936992,21.2231984083,-1.0681637113,21.5900959902,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
18.7,4.6,90.0,81.0,1.18137213097,-0.855547310183,22.1164177574,-1.71878994764,20.9383831716,-1.18681249822,21.3321799123,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
18.2,4.3,90.0,83.0,1.18354435185,-0.962254893377,21.8359479261,-1.82459206613,20.7079711016,-1.29171084564,21.0729481053,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
17.6,4.0,90.0,85.0,1.18747350424,-1.07209887028,21.4695791674,-1.91243962227,20.3471300049,-1.39192714731,20.7052650438,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
17.1,3.7,90.0,87.0,1.18969007242,-1.19888792482,21.1653295526,-2.03823051849,19.9517249788,-1.51147461366,20.4360847358,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
16.6,3.5,90.0,89.0,1.19192605422,-1.31248912863,20.8947870522,-2.16851648636,19.5889262588,-1.61635178702,20.1470098611,0.0,0.449999988079,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
16.0,3.2,90.0,91.0,1.19592654478,-1.42025206387,20.3698990603,-2.29177969825,19.166610545,-1.72108510367,19.5524059889,0.0,0.449999988079,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
15.5,2.9,90.0,94.0,1.19798968827,-1.58141606174,20.0553490107,-2.4352587128,18.8426888483,-1.89543695145,19.2145041497,0.0,0.449999988079,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
14.9,2.7,90.0,96.0,1.20204262625,-1.69628296774,19.6373764059,-2.55307137746,18.4174489028,-2.0106235694,18.7748163539,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
14.4,2.4,90.0,99.0,1.20416267652,-1.83696874447,19.3142161787,-2.69828868553,18.0858874271,-2.15459670256,18.4173925462,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
15.6,2.8,90.0,91.0,1.19808793778,-1.87616151693,19.7871925332,-2.8172331275,18.7793555561,-2.25108252182,18.9677045793,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.460000008345
16.8,3.1,140.0,84.0,1.19319684769,-1.65057841572,20.2009718231,-2.67192194801,18.9372896692,-2.11542273778,18.8922754394,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
18.0,3.4,140.0,78.0,1.1870487459,-1.33411533582,21.1395800846,-2.61757594827,19.6608620958,-2.06921980712,19.5860292693,0.0,0.469999998808,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.479999989271
19.2,3.8,140.0,72.0,1.18227009145,-0.943614794315,22.0191102464,-2.41122904975,20.3591916788,-1.84275438267,20.5098931503,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
20.3,4.1,140.0,67.0,1.17672129255,-0.55103865838,22.8933668421,-2.20952555671,21.0769451119,-1.55768492498,21.2334950375,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
21.5,4.4,140.0,62.0,1.17199939607,-0.245516029101,23.9608718549,-1.99290496481,22.1083398137,-1.31184804317,22.3216440851,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
22.7,4.8,140.0,58.0,1.16594671017,0.197365276157,25.2762650021,-1.70026529318,23.2680751078,-0.980660714958,23.4793091115,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.9,5.1,90.0,54.0,1.16121758599,0.593766088084,26.5281898513,-1.36833401576,24.6185719734,-0.640903840888,24.9258690651,0.0,0.469999998808,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
23.0,5.0,90.0,56.0,1.16508140841,0.87602773051,26.2466459416,-1.01299131743,24.0180988154,-0.26605802383,24.6914611825,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
22.1,4.9,90.0,58.0,1.16899292846,0.736864440409,25.4479908705,-1.11981008089,23.2471806276,-0.309236752617,23.9254483773,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
21.2,4.8,90.0,60.0,1.17294944833,0.400565028134,24.5426575984,-1.31382482897,22.4402855607,-0.535465977808,23.0636565485,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
20.3,4.8,90.0,63.0,1.17666554401,0.0312724615911,23.8192010222,-1.55197436368,21.9021986087,-0.828856020322,22.3710651715,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
19.4,4.7,90.0,66.0,1.17925981396,-0.233262613701,23.2479155284,-1.71146151944,21.3269467565,-1.05344404677,21.7808601915,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
18.5,4.6,90.0,68.0,1.18336095842,-0.443177964553,22.6593051146,-1.87408709586,20.8595779838,-1.24456884986,21.2490408482,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
18.3,4.3,90.0,70.0,1.18388589366,-0.640065957415,22.4046538256,-2.01693357335,20.6646546734,-1.41827464124,21.0366320908,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
18.1,4.0,90.0,71.0,1.18467026881,-0.755049440332,22.158817263,-2.08562679015,20.5227100362,-1.50621278579,20.8784526707,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
17.8,3.8,90.0,73.0,1.18693147729,-0.866926524255,21.8852815457,-2.14193841337,20.2765761521,-1.57842811831,20.6575923957,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
17.6,3.5,90.0,74.0,1.18773020546,-0.977275077284,21.6916470875,-2.21907980934,20.161197689,-1.65452592239,20.5380078825,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
17.4,3.2,90.0,75.0,1.18853363205,-1.06800607696,21.454775604,-2.26799659142,20.000551011,-1.70696834296,20.3369031746,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
17.2,2.9,90.0,76.0,1.18934168953,-1.16578240005,21.2665047726,-2.3272242796,19.8723291369,-1.77395396511,20.1968061169,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
17.0,2.6,90.0,78.0,1.18992158902,-1.25270147135,21.0108860278,-2.37965482209,19.7035048314,-1.82881048187,19.9508320882,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
16.7,2.4,90.0,80.0,1.19224091721,-1.34954004507,20.8826630573,-2.4366771274,19.57506334,-1.90296116606,19.8556357072,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.469999998808
