Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
19.0,22.2,1.3,90.0,67.0,1.16210416566,0.0,-0.108033860239,24.6492327605,-0.780470010913,23.9211303789,-0.0921231444823,24.3849492228,0.00999999977648,0.660000026226,0.649999976158,0.670000016689,0.670000016689,0.639999985695,0.670000016689,0.670000016689,0.649999976158,0.649999976158
20.0,21.4,1.0,140.0,72.0,1.16358165815,0.0,-0.223895274557,24.0805781084,-0.873683166143,23.2182823154,-0.252661437588,23.6670574321,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.649999976158,0.680000007153,0.689999997616,0.670000016689,0.670000016689
21.0,21.0,1.0,140.0,73.0,1.16539658119,0.0,-0.369735751789,23.6592061276,-1.04657417555,22.8010513355,-0.465931814391,23.1902586088,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
22.0,20.7,1.1,140.0,74.0,1.16669068335,0.0,-0.488944332469,23.354074239,-1.169747805,22.5202182614,-0.626004992881,22.8412550555,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
23.0,20.3,1.1,140.0,74.0,1.16880414342,0.0,-0.589461874711,22.9483152683,-1.26386818554,22.1803560379,-0.756320937591,22.4158741873,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
0.0,20.0,1.1,140.0,75.0,1.17010767063,0.0,-0.714834609561,22.8010592165,-1.38052609208,21.9435672002,-0.903421932654,22.2281031485,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
1.0,19.6,1.1,140.0,76.0,1.17194662805,0.0,-0.787350935364,22.4062781555,-1.46741790877,21.6088454228,-0.993222263977,21.8170749482,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
2.0,19.3,1.2,140.0,77.0,1.17445542079,0.0,-0.906199986489,22.1502258267,-1.57976627184,21.3334741907,-1.1236839178,21.5330338737,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.689999997616,0.660000026226,0.680000007153,0.689999997616,0.680000007153,0.670000016689
3.0,18.9,1.2,140.0,78.0,1.17631033252,0.0,-1.00220542905,21.8228221949,-1.67880150061,21.0046187074,-1.22949988877,21.190009337,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.689999997616,0.660000026226,0.680000007153,0.689999997616,0.680000007153,0.670000016689
4.0,18.6,1.2,140.0,79.0,1.17764212013,0.0,-1.10920112462,21.5639756903,-1.79232413422,20.7344310896,-1.34441664927,20.9134703418,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.680000007153,0.670000016689
5.0,18.2,1.3,140.0,80.0,1.17951065153,0.0,-1.20512357069,21.2263111667,-1.89165383306,20.3896128213,-1.44530101986,20.5542554498,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
6.0,17.9,1.3,140.0,81.0,1.18085502278,0.0,-1.30427353453,20.9100374356,-2.00710802529,20.0440735386,-1.55505017833,20.2283515973,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
7.0,19.3,1.4,140.0,77.0,1.17326399642,0.0,-1.35488806855,21.5662521982,-2.11525993878,20.8835070592,-1.62706329993,20.9253432081,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
8.0,20.8,1.5,90.0,73.0,1.16645271622,0.0,-1.17118377277,22.5005093382,-1.9035269277,22.0416356503,-1.41572330328,22.1343242518,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.680000007153,0.670000016689
9.0,22.3,1.6,90.0,69.0,1.15858768916,0.0,-0.88665995045,23.4419140424,-1.58758239398,23.0595963339,-1.0486625569,23.1800056161,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.680000007153,0.670000016689
10.0,23.7,1.7,90.0,66.0,1.15222663926,0.0,-0.565222643138,24.4421438491,-1.28466990629,24.1236367748,-0.688076498806,24.2617102253,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.689999997616,0.660000026226,0.680000007153,0.699999988079,0.670000016689,0.670000016689
11.0,25.2,1.8,90.0,62.0,1.14464089328,0.0,-0.202194864429,25.7406646815,-0.953076342256,25.4906491,-0.302703874274,25.5970794429,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.660000026226
12.0,26.7,1.9,90.0,59.0,1.13799149714,0.0,0.213711831679,26.3633257082,-0.555751103579,25.9653487481,0.134692346396,26.6117849942,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
13.0,28.1,2.0,90.0,57.0,1.13038352983,0.0,0.454492029813,26.5385131363,-0.359617111835,25.944190779,0.494201785521,28.004343349,0.00999999977648,0.689999997616,0.680000007153,0.689999997616,0.689999997616,0.660000026226,0.680000007153,0.699999988079,0.670000016689,0.670000016689
14.0,29.6,2.1,90.0,54.0,1.1239511189,0.0,0.582412844727,26.7733572128,-0.262487753943,26.1244771579,0.952941658745,29.3576963828,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.680000007153,0.670000016689
15.0,28.5,1.7,90.0,58.0,1.12784546064,0.0,0.631189132104,26.6881406801,-0.147220057839,26.0286774825,1.3422617365,28.7280943057,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
16.0,27.4,1.4,90.0,62.0,1.13190609354,0.0,0.597664132271,26.6680663587,-0.121580434339,26.0542917271,1.28045562204,28.2989243027,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.680000007153,0.649999976158,0.670000016689,0.680000007153,0.660000026226,0.660000026226
17.0,26.3,1.0,90.0,67.0,1.13572207596,0.0,0.569189494983,26.5938581465,-0.0788888926772,26.0072953602,1.19998455986,27.5330481636,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.660000026226
18.0,25.2,0.7,90.0,72.0,1.13972745864,0.0,0.512392530863,26.4163664004,-0.0682087770123,25.8674151653,0.976567732589,26.6482286152,0.00999999977648,0.670000016689,0.660000026226,0.670000016689,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.649999976158
19.0,24.1,0.3,90.0,77.0,1.14390752094,0.0,0.434520091184,25.9014908419,-0.119343824411,25.3686442528,0.690569916688,25.9478736944,0.00999999977648,0.670000016689,0.660000026226,0.670000016689,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.649999976158
20.0,23.0,0.0,0.0,83.0,1.14791782887,0.0,0.2888734836,25.2791120261,-0.245818681212,24.5902562763,0.455992739481,25.1758085206,0.019999999553,0.600000023842,0.579999983311,0.600000023842,0.610000014305,0.560000002384,0.589999973774,0.610000014305,0.579999983311,0.579999983311
21.0,22.6,0.1,0.0,84.0,1.14980561898,0.0,0.133657420747,24.8914045046,-0.437789081338,24.1800356485,0.211929024975,24.7287816161,0.019999999553,0.610000014305,0.589999973774,0.610000014305,0.620000004768,0.569999992847,0.610000014305,0.620000004768,0.600000023842,0.589999973774
22.0,22.3,0.3,0.0,86.0,1.15082888059,0.0,0.0203149590631,24.7528647455,-0.557463531475,24.0402980116,0.0405538684441,24.544832024,0.019999999553,0.620000004768,0.600000023842,0.610000014305,0.620000004768,0.579999983311,0.610000014305,0.629999995232,0.600000023842,0.600000023842
23.0,21.9,0.4,0.0,87.0,1.15391842958,0.0,-0.0389531524306,24.470280895,-0.60802345378,23.7189225922,-0.0582256258749,24.2108193317,0.019999999553,0.620000004768,0.600000023842,0.620000004768,0.629999995232,0.579999983311,0.610000014305,0.629999995232,0.600000023842,0.600000023842
0.0,21.5,0.5,0.0,89.0,1.15553158677,0.0,-0.127117862792,24.2082567105,-0.709023125191,23.4345638503,-0.185008669519,23.9148592885,0.019999999553,0.620000004768,0.600000023842,0.620000004768,0.629999995232,0.569999992847,0.610000014305,0.629999995232,0.600000023842,0.589999973774
1.0,21.1,0.6,0.0,91.0,1.15716471103,0.0,-0.215199876937,23.8529182011,-0.799689652864,23.1323417318,-0.298156570979,23.5635709997,0.019999999553,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.579999983311,0.620000004768,0.639999985695,0.610000014305,0.600000023842
2.0,20.8,0.8,0.0,92.0,1.15854792323,0.0,-0.321236263746,23.6402373802,-0.895638273882,22.9247203774,-0.416474505658,23.4102539021,0.019999999553,0.629999995232,0.610000014305,0.620000004768,0.639999985695,0.579999983311,0.620000004768,0.639999985695,0.610000014305,0.600000023842
3.0,20.4,0.9,0.0,95.0,1.15992661394,0.0,-0.401636326115,23.4771977809,-0.972320172794,22.6391801723,-0.492175642594,23.2494000244,0.019999999553,0.629999995232,0.610000014305,0.629999995232,0.639999985695,0.589999973774,0.620000004768,0.639999985695,0.610000014305,0.600000023842
4.0,20.0,1.0,0.0,96.0,1.16308139808,0.0,-0.469862587722,23.0699437555,-1.06050036854,22.3284671969,-0.563848972202,22.8887379602,0.019999999553,0.629999995232,0.620000004768,0.629999995232,0.639999985695,0.589999973774,0.620000004768,0.639999985695,0.620000004768,0.610000014305
5.0,19.7,1.2,0.0,98.0,1.16421900822,0.0,-0.584697982054,22.9239276679,-1.16514580849,22.1659326978,-0.673638324492,22.7451950333,0.019999999553,0.629999995232,0.620000004768,0.629999995232,0.639999985695,0.589999973774,0.629999995232,0.639999985695,0.620000004768,0.610000014305
6.0,19.3,1.3,0.0,100.0,1.16593628616,0.0,-0.640992174494,22.612878984,-1.2290802568,21.8511466349,-0.735309885171,22.3477639566,0.019999999553,0.639999985695,0.620000004768,0.639999985695,0.649999976158,0.600000023842,0.629999995232,0.649999976158,0.620000004768,0.620000004768
7.0,20.6,1.4,0.0,94.0,1.16027546749,0.0,-0.662187335601,23.4015034779,-1.32554714888,22.8822370399,-0.811590472444,22.651326605,0.019999999553,0.649999976158,0.629999995232,0.649999976158,0.660000026226,0.610000014305,0.639999985695,0.660000026226,0.629999995232,0.629999995232
8.0,21.8,1.5,140.0,88.0,1.15534681967,0.0,-0.441819115816,23.5731572088,-1.07001656009,22.8823692149,-0.67603008893,23.0599961462,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
9.0,23.0,1.6,140.0,82.0,1.15060156656,0.0,-0.31678723195,24.2764863878,-1.02290141593,23.7025049553,-0.505386019542,23.8309842649,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
10.0,24.3,1.7,140.0,76.0,1.14551031095,0.0,-0.0851373555748,25.2060460664,-0.799075688592,24.7014661115,-0.247207473082,24.8357863375,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
11.0,25.5,1.8,140.0,71.0,1.14081202178,0.0,0.184928558508,26.062673712,-0.526822646136,25.7012128699,0.0583996618789,25.7708189811,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.680000007153,0.670000016689
12.0,26.7,1.9,140.0,67.0,1.13705727522,0.0,0.524847760631,26.5696531342,-0.207310777934,25.9786270887,0.396255109427,26.5641974457,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.680000007153,0.670000016689
13.0,28.0,2.0,140.0,62.0,1.13218760992,0.0,0.681536887746,26.6214745319,-0.106672283418,25.9413920548,0.635329702059,27.407477027,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
14.0,29.2,2.1,230.0,58.0,1.12761494483,0.0,0.740252606684,26.7031067757,-0.0737471898313,25.95407066,0.88279180589,28.7227630496,0.00999999977648,0.699999988079,0.689999997616,0.709999978542,0.699999988079,0.680000007153,0.699999988079,0.709999978542,0.689999997616,0.680000007153
15.0,28.4,1.7,230.0,61.0,1.13049506292,0.0,0.734461059381,26.6913531533,-0.0519784130012,25.9655567222,1.19741889089,28.6474301339,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.689999997616,0.680000007153
16.0,27.6,1.4,230.0,64.0,1.1334641644,0.0,0.73131862914,26.7426579429,-0.00850057548455,26.0028686257,1.24810881789,28.1278940261,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
17.0,26.8,1.0,230.0,68.0,1.13494606195,0.0,0.713531518104,26.7109734254,0.00107420141362,25.998345305,1.12574202672,27.7919727151,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
18.0,26.0,0.7,230.0,72.0,1.13770135869,0.0,0.656213353574,26.6390699489,0.0186721673156,25.9968058086,1.03350627598,27.0276986217,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
19.0,25.2,0.3,230.0,76.0,1.14056495703,0.0,0.595176202891,26.5430522212,0.0116109741056,25.999117006,0.789739718215,26.6085911628,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
20.0,24.4,0.0,0.0,80.0,1.14353060229,0.0,0.541107632641,26.3093755238,0.00935793816297,25.7474508339,0.642923792625,26.1876797697,0.019999999553,0.589999973774,0.569999992847,0.589999973774,0.600000023842,0.550000011921,0.589999973774,0.600000023842,0.579999983311,0.569999992847
21.0,23.0,0.3,0.0,76.0,1.1525855234,0.0,0.46576107487,25.387801761,-0.0474532278696,24.5526352505,0.499324713135,25.1619581857,0.019999999553,0.569999992847,0.550000011921,0.560000002384,0.579999983311,0.519999980927,0.560000002384,0.569999992847,0.550000011921,0.550000011921
22.0,21.6,0.5,0.0,71.0,1.16282984058,0.0,0.190511007465,24.5060527979,-0.407913812382,23.6881884176,0.164876514478,24.2054948635,0.019999999553,0.540000021458,0.519999980927,0.52999997139,0.550000011921,0.490000009537,0.52999997139,0.540000021458,0.519999980927,0.519999980927
23.0,20.1,0.8,0.0,68.0,1.17153652067,0.0,-0.131923019225,23.669767599,-0.729651295722,22.6963175891,-0.194054567116,23.3480054021,0.019999999553,0.5,0.479999989271,0.5,0.509999990463,0.460000008345,0.490000009537,0.5,0.490000009537,0.490000009537
0.0,18.7,1.0,0.0,64.0,1.17978052276,0.0,-0.424936802531,22.8961456502,-1.07074854574,21.7789594141,-0.514125945488,22.5542685786,0.019999999553,0.439999997616,0.430000007153,0.439999997616,0.460000008345,0.389999985695,0.430000007153,0.439999997616,0.419999986887,0.419999986887
1.0,18.1,0.9,0.0,67.0,1.18207533309,0.0,-0.693103477766,22.6937278722,-1.39366344774,21.3917097037,-0.811140990119,22.1731537636,0.019999999553,0.469999998808,0.460000008345,0.469999998808,0.490000009537,0.419999986887,0.460000008345,0.469999998808,0.449999988079,0.449999988079
2.0,17.6,0.8,0.0,70.0,1.18509993644,0.0,-0.799197200083,22.486483045,-1.54002943803,21.1358178076,-0.969664428701,21.8773655706,0.019999999553,0.479999989271,0.469999998808,0.479999989271,0.5,0.439999997616,0.479999989271,0.490000009537,0.469999998808,0.469999998808
3.0,17.1,0.7,0.0,73.0,1.18696549362,0.0,-0.894279136963,21.8882217506,-1.64782554133,20.6100873531,-1.09515640906,21.2387506712,0.019999999553,0.52999997139,0.509999990463,0.519999980927,0.540000021458,0.479999989271,0.519999980927,0.52999997139,0.509999990463,0.509999990463
4.0,16.6,0.5,0.0,76.0,1.19006952862,0.0,-1.06242545509,21.4076889641,-1.81696776468,20.117227469,-1.28596491896,20.6583879984,0.019999999553,0.560000002384,0.550000011921,0.560000002384,0.569999992847,0.509999990463,0.550000011921,0.569999992847,0.540000021458,0.540000021458
5.0,16.0,0.4,0.0,80.0,1.19231182094,0.0,-1.21286723788,20.7497006202,-1.98278847527,19.4727788954,-1.46813653145,19.9698658194,0.019999999553,0.589999973774,0.579999983311,0.589999973774,0.600000023842,0.550000011921,0.579999983311,0.600000023842,0.579999983311,0.569999992847
6.0,15.5,0.3,0.0,84.0,1.19528714984,0.0,-1.38476988864,20.3066661944,-2.17898777157,18.9646747268,-1.66372682463,19.4636911611,0.019999999553,0.610000014305,0.600000023842,0.610000014305,0.620000004768,0.569999992847,0.600000023842,0.620000004768,0.600000023842,0.589999973774
7.0,16.6,0.9,0.0,79.0,1.19059045965,0.0,-1.44779622013,20.6652359201,-2.34204155861,19.5144138156,-1.78706829371,20.1030280327,0.00999999977648,0.620000004768,0.610000014305,0.620000004768,0.629999995232,0.579999983311,0.620000004768,0.629999995232,0.610000014305,0.600000023842
8.0,17.6,1.5,50.0,75.0,1.18629058923,0.0,-1.35756869152,21.2367014211,-2.22811042399,20.2358928768,-1.62771988055,20.8162436545,0.00999999977648,0.660000026226,0.649999976158,0.670000016689,0.670000016689,0.639999985695,0.660000026226,0.670000016689,0.649999976158,0.649999976158
9.0,18.6,2.1,50.0,71.0,1.1820786553,0.0,-1.19893505249,22.021050089,-2.05337372163,21.1857821793,-1.41483790801,21.6133439877,0.00999999977648,0.660000026226,0.649999976158,0.660000026226,0.660000026226,0.629999995232,0.660000026226,0.670000016689,0.639999985695,0.639999985695
10.0,19.7,2.7,50.0,67.0,1.17744556269,0.0,-0.943046288508,22.7561400701,-1.80117294246,22.0464344257,-1.14733541636,20.9904934134,0.00999999977648,0.670000016689,0.660000026226,0.670000016689,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.649999976158,0.649999976158
11.0,20.7,3.3,50.0,63.0,1.17343329447,0.0,-0.712506893179,22.8657980444,-1.59015137198,21.9848649841,-1.20589183546,21.4301663973,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.680000007153,0.649999976158,0.670000016689,0.689999997616,0.660000026226,0.660000026226
12.0,21.7,3.9,50.0,60.0,1.1680415669,0.0,-0.572761508811,23.6410797922,-1.54602066157,22.7562492989,-1.03076160245,22.2659491636,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.649999976158
13.0,22.8,4.5,50.0,57.0,1.16341033301,0.0,-0.352388638504,24.2962449826,-1.33746350947,23.47685237,-0.794911715928,23.1941542809,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.639999985695,0.670000016689,0.680000007153,0.660000026226,0.649999976158
14.0,23.8,5.1,140.0,54.0,1.15937462454,0.0,-0.172710597151,24.8641308174,-1.13667831835,24.1063138281,-0.539218047509,24.2432192376,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
15.0,23.3,4.6,140.0,55.0,1.16154945722,0.0,-0.0686403510956,24.6890227283,-0.959411567734,23.8036194345,-0.273964466127,24.0937880583,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
16.0,22.7,4.1,140.0,58.0,1.16359124588,0.0,-0.142594979202,24.1940726613,-1.02183251953,23.3058539822,-0.293649031637,23.5950821256,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
17.0,22.2,3.6,140.0,59.0,1.16463084626,0.0,-0.304451085527,23.8703446901,-1.14285997217,22.9917424356,-0.436981240391,23.2704711264,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
18.0,21.7,3.1,140.0,62.0,1.16624611276,0.0,-0.419992403689,23.57428903,-1.18991097638,22.6529344967,-0.528225897324,22.9448687059,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
19.0,21.1,2.6,140.0,64.0,1.16871962783,0.0,-0.5461501696,23.3171270492,-1.33022274972,22.4978090793,-0.69840163613,22.6608513884,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
20.0,20.6,2.1,90.0,66.0,1.17070890036,0.0,-0.650268558329,23.1416602453,-1.39740786012,22.3633003056,-0.83028322793,22.7481788077,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.649999976158,0.670000016689,0.680000007153,0.660000026226,0.660000026226
21.0,20.1,2.1,90.0,68.0,1.17272469477,0.0,-0.728845844528,22.8119674386,-1.45023929106,21.9530396087,-0.873958560751,22.3881009056,0.00999999977648,0.670000016689,0.660000026226,0.680000007153,0.670000016689,0.649999976158,0.670000016689,0.680000007153,0.660000026226,0.660000026226
22.0,19.7,2.2,90.0,71.0,1.17397340525,0.0,-0.83329042459,22.5118597251,-1.56865039161,21.6230187006,-1.0029821295,22.0659878766,0.00999999977648,0.680000007153,0.660000026226,0.680000007153,0.670000016689,0.649999976158,0.670000016689,0.680000007153,0.660000026226,0.660000026226
23.0,19.2,2.2,90.0,73.0,1.1772375352,0.0,-0.930845019669,22.067885198,-1.66567798991,21.2534677948,-1.11632750927,21.5541100678,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.649999976158,0.680000007153,0.689999997616,0.670000016689,0.660000026226
0.0,18.8,2.2,90.0,75.0,1.17881051407,0.0,-1.05217083836,21.8433441298,-1.77610429367,21.0224029839,-1.26040756201,21.3307802851,0.00999999977648,0.670000016689,0.670000016689,0.680000007153,0.680000007153,0.649999976158,0.670000016689,0.689999997616,0.660000026226,0.660000026226
1.0,18.3,2.2,90.0,78.0,1.18067850095,0.0,-1.13971717267,21.5308858666,-1.85823095246,20.6375681685,-1.35260824394,20.9823980947,0.00999999977648,0.670000016689,0.670000016689,0.680000007153,0.680000007153,0.649999976158,0.670000016689,0.689999997616,0.670000016689,0.660000026226
2.0,17.9,2.3,90.0,80.0,1.18229775542,0.0,-1.24237788594,21.0743773221,-1.9747019752,20.2609908175,-1.46535001178,20.4968513917,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.649999976158,0.680000007153,0.689999997616,0.670000016689,0.660000026226
3.0,17.4,2.3,90.0,84.0,1.18398994502,0.0,-1.37429471349,20.8912270496,-2.09522216336,19.9071742262,-1.60625760208,20.285289744,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.660000026226
4.0,17.0,2.3,90.0,86.0,1.1868589427,0.0,-1.45374014072,20.3973163863,-2.2061279478,19.516156736,-1.69098217579,19.7939577917,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.680000007153,0.660000026226,0.680000007153,0.689999997616,0.670000016689,0.670000016689
5.0,16.5,2.4,90.0,89.0,1.18885702652,0.0,-1.5888533328,19.9095012535,-2.33131004244,19.0154495784,-1.82608849512,19.277293373,0.00999999977648,0.680000007153,0.680000007153,0.689999997616,0.689999997616,0.660000026226,0.680000007153,0.699999988079,0.680000007153,0.670000016689
6.0,16.1,2.4,90.0,92.0,1.19034647933,0.0,-1.72183014416,19.704015768,-2.47969299253,18.7650322214,-1.9705244748,19.036634641,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.680000007153,0.699999988079,0.680000007153,0.670000016689
7.0,17.7,2.5,90.0,86.0,1.18190093287,0.0,-1.74567751713,20.4264273458,-2.56628574304,19.7125706256,-2.02700645554,19.8682946448,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
8.0,19.2,2.6,50.0,81.0,1.17511570598,0.0,-1.53812414672,21.3402857228,-2.33141927821,20.8567009648,-1.78828161372,19.7459602176,0.00999999977648,0.689999997616,0.689999997616,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.709999978542,0.680000007153,0.680000007153
9.0,20.7,2.7,50.0,76.0,1.16729727373,0.0,-1.25393356971,22.0587751253,-2.03451501536,21.5641047566,-1.70814227228,21.0593769981,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.709999978542,0.680000007153,0.680000007153
10.0,22.3,2.8,50.0,72.0,1.15999337386,0.0,-0.97568441364,23.114277776,-1.7992477672,22.6860016873,-1.31258447103,22.5411826354,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.670000016689
11.0,23.8,2.8,50.0,68.0,1.15218277212,0.0,-0.626615187528,24.2577075702,-1.47078244986,23.9167350778,-0.869500811732,24.0052259778,0.00999999977648,0.689999997616,0.680000007153,0.689999997616,0.689999997616,0.660000026226,0.680000007153,0.699999988079,0.670000016689,0.670000016689
12.0,25.3,2.9,50.0,64.0,1.14570043516,0.0,-0.287576233109,25.3657926014,-1.11311396461,25.1749980508,-0.435812180145,25.4213527644,0.00999999977648,0.680000007153,0.670000016689,0.689999997616,0.680000007153,0.649999976158,0.680000007153,0.689999997616,0.670000016689,0.660000026226
13.0,26.9,3.0,50.0,60.0,1.13769828759,0.0,0.0845665390411,26.2219669225,-0.73040591941,25.9450876645,0.00875985842241,26.7831986361,0.00999999977648,0.680000007153,0.670000016689,0.680000007153,0.680000007153,0.649999976158,0.680000007153,0.689999997616,0.660000026226,0.660000026226
14.0,28.4,3.1,90.0,57.0,1.13112884733,0.0,0.347852384199,26.3359909987,-0.457026906022,25.918825058,0.434347709702,27.2070369057,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.670000016689,0.689999997616,0.699999988079,0.680000007153,0.680000007153
15.0,27.8,3.0,90.0,59.0,1.13223774599,0.0,0.422364973967,26.4876037785,-0.389326766708,25.9994002486,0.635289768607,26.8840246202,0.00999999977648,0.689999997616,0.680000007153,0.699999988079,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.680000007153,0.670000016689
16.0,27.3,2.9,90.0,61.0,1.13401689856,0.0,0.427598089216,26.43742381,-0.351032758059,25.9928533172,0.586358876487,26.7009326102,0.00999999977648,0.689999997616,0.680000007153,0.689999997616,0.689999997616,0.660000026226,0.689999997616,0.699999988079,0.670000016689,0.670000016689
