Hora,Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Rain_Status,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
10.0,25.1,1.5,270.0,79.0,1.13532604201,0.0,0.772595298309,27.1807659874,-0.381711251773,25.8921943914,0.0683779396814,26.2251436857,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.490000009537,0.490000009537
11.0,27.1,1.5,270.0,73.0,1.12659349159,0.0,1.281454508,27.4657223936,0.0883811826274,25.9804861206,0.586670725759,27.9686352333,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.490000009537,0.5,0.490000009537
12.0,29.1,1.5,270.0,68.0,1.11888550159,0.0,1.69103681721,28.5738633264,0.154644864011,26.5826514384,1.13790589614,29.7916184286,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
13.0,31.0,1.5,270.0,63.0,1.11085337031,0.0,2.08946401948,29.8756971098,0.389015429207,27.932940213,1.68767649745,30.8030787945,0.0,0.490000009537,0.5,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
14.0,33.0,1.5,140.0,59.0,1.10316602857,0.0,2.44073082272,30.7861954589,0.793863607782,29.0161963395,2.03398827967,32.4781903535,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
15.0,31.5,1.2,140.0,62.0,1.10976857462,0.0,2.58679168011,30.1982887691,1.09913242175,28.406829456,2.45007394773,31.9689383824,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
16.0,29.9,1.0,140.0,66.0,1.11541565672,0.0,2.39941064463,29.4401778145,0.988711097938,27.4741733992,2.37376720012,30.97232432,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
17.0,28.4,0.7,140.0,70.0,1.12184735887,0.0,2.07144284617,28.4955042556,0.729848600912,26.6914368346,2.09320648752,29.6904546052,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
18.0,26.9,0.5,140.0,74.0,1.12844897343,0.0,1.70204719876,27.8554229297,0.497896833091,26.0456754758,1.72617671122,28.6255233405,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
19.0,25.3,0.2,140.0,79.0,1.13538055425,0.0,1.43945371884,27.6647674543,0.281395764821,26.0025638543,1.39557493831,27.3141031601,0.0,0.490000009537,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
20.0,23.8,0.0,0.0,84.0,1.1407786523,0.0,1.32445303719,27.5682757767,0.249242690847,26.0170017527,0.984943494957,26.68236578,0.0,0.389999985695,0.389999985695,0.379999995232,0.370000004768,0.389999985695,0.360000014305,0.389999985695,0.389999985695,0.379999995232
21.0,24.2,0.6,0.0,82.0,1.13924607032,0.0,1.26691200798,27.4457890148,0.258434029605,26.012070054,0.795152324299,26.7888998313,0.0,0.40000000596,0.40000000596,0.379999995232,0.379999995232,0.389999985695,0.360000014305,0.389999985695,0.40000000596,0.379999995232
22.0,24.5,1.3,0.0,81.0,1.1391025777,0.0,1.19706244169,27.447813678,0.239421379802,25.9533598739,0.771041876076,27.072582053,0.0,0.40000000596,0.409999996424,0.389999985695,0.379999995232,0.40000000596,0.360000014305,0.389999985695,0.40000000596,0.389999985695
23.0,24.9,1.9,0.0,80.0,1.13723759818,0.0,1.1369236073,27.5036446245,0.181496079343,26.1264619152,0.799467267347,25.8194071622,0.0,0.419999986887,0.430000007153,0.409999996424,0.40000000596,0.419999986887,0.379999995232,0.409999996424,0.419999986887,0.409999996424
0.0,25.2,2.5,0.0,79.0,1.1336019685,0.0,1.09732265371,27.4400168463,0.200819595058,26.03684139,0.514537349223,25.8051072837,0.0,0.409999996424,0.419999986887,0.40000000596,0.389999985695,0.409999996424,0.370000004768,0.409999996424,0.419999986887,0.40000000596
1.0,25.1,2.4,0.0,78.0,1.13453024523,0.0,1.05490366244,27.224477579,0.183219789252,25.9947364875,0.477258285961,25.6808431286,0.0,0.409999996424,0.419999986887,0.40000000596,0.389999985695,0.409999996424,0.379999995232,0.409999996424,0.419999986887,0.40000000596
2.0,25.1,2.4,0.0,77.0,1.13490270345,0.0,0.990111773906,27.1656330848,0.159175695278,25.9934175905,0.410914981395,25.646033336,0.0,0.409999996424,0.419999986887,0.40000000596,0.389999985695,0.409999996424,0.379999995232,0.409999996424,0.419999986887,0.40000000596
3.0,25.0,2.4,0.0,76.0,1.13582417403,0.0,0.939845090043,27.0898608204,0.14393210146,25.9939048994,0.371059050912,25.528051149,0.0,0.419999986887,0.419999986887,0.40000000596,0.389999985695,0.409999996424,0.379999995232,0.409999996424,0.419999986887,0.40000000596
4.0,24.9,2.4,0.0,75.0,1.13791001317,0.0,0.890143909718,27.0223478989,0.126219794914,25.9947824722,0.314899968921,25.4207239732,0.0,0.419999986887,0.419999986887,0.40000000596,0.389999985695,0.409999996424,0.379999995232,0.409999996424,0.419999986887,0.40000000596
5.0,24.8,2.3,0.0,75.0,1.13845634505,0.0,0.839585048783,26.9546885407,0.104811515062,25.9953549273,0.260241202086,25.3426130163,0.0,0.419999986887,0.419999986887,0.40000000596,0.389999985695,0.409999996424,0.379999995232,0.409999996424,0.419999986887,0.40000000596
6.0,24.7,2.3,0.0,74.0,1.13936635122,0.0,0.787383319038,26.8945316693,0.0819060990938,25.9959808959,0.222118743423,25.2450388724,0.0,0.419999986887,0.419999986887,0.40000000596,0.389999985695,0.409999996424,0.379999995232,0.409999996424,0.419999986887,0.409999996424
7.0,25.7,2.2,0.0,71.0,1.13389632383,0.0,0.803674559495,26.9037853905,0.0666290799066,25.9190674742,0.19596648958,26.0434611506,0.0,0.430000007153,0.439999997616,0.409999996424,0.40000000596,0.419999986887,0.389999985695,0.419999986887,0.430000007153,0.419999986887
8.0,26.8,2.1,90.0,68.0,1.12913789299,0.0,0.940218103663,27.1890340685,0.0691992088583,25.9764594375,0.423063625665,27.0804921364,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
9.0,27.8,2.0,90.0,65.0,1.12385197927,0.0,1.00838303267,27.2333068001,0.0860371233808,25.9909962206,0.668788188774,28.1472023678,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
10.0,28.9,1.9,90.0,63.0,1.11882795029,0.0,1.37952811217,27.858277909,0.163647805094,26.0854846474,1.06932084967,29.3826622928,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
11.0,29.9,1.8,90.0,60.0,1.11372900628,0.0,1.70449787711,28.8143543879,0.292686891144,26.9493053916,1.4959823996,30.5360556215,0.0,0.490000009537,0.490000009537,0.479999989271,0.469999998808,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
12.0,31.0,1.7,90.0,58.0,1.10884625797,0.0,2.18329680823,30.0238289531,0.570447016082,27.9362146728,1.88899043724,31.7006384241,0.0,0.490000009537,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
13.0,32.0,1.6,90.0,56.0,1.10341827534,0.0,2.47896880748,30.5641693295,0.873102150908,28.5925246696,2.2423882266,31.888795866,0.0,0.490000009537,0.490000009537,0.479999989271,0.469999998808,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
14.0,33.1,1.5,90.0,54.0,1.09866922433,0.0,2.67319435721,31.2152728268,1.09039917251,29.3526236416,2.38205279936,32.8563132072,0.0,0.490000009537,0.490000009537,0.479999989271,0.469999998808,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
15.0,31.5,1.4,90.0,59.0,1.10449341262,0.0,2.78014547422,30.6207992725,1.33462468351,28.6613832597,2.6504414072,32.3371755677,0.0,0.479999989271,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
16.0,29.9,1.3,90.0,64.0,1.11063768605,0.0,2.57870748744,29.7750477528,1.18794383162,27.6779035059,2.55448265495,31.3860385974,0.0,0.469999998808,0.479999989271,0.469999998808,0.449999988079,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
17.0,28.2,1.2,90.0,71.0,1.11673053197,0.0,2.21264115068,28.8926586954,0.910536518919,26.8151268327,2.27318444934,29.9894951827,0.0,0.469999998808,0.479999989271,0.469999998808,0.449999988079,0.469999998808,0.439999997616,0.469999998808,0.469999998808,0.469999998808
18.0,26.6,1.2,90.0,78.0,1.12267986243,0.0,1.88045471904,28.1499597332,0.667212345379,26.1090721994,1.90475568055,28.9562197682,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
19.0,25.0,1.1,90.0,86.0,1.12861453878,0.0,1.59628793352,27.9058907505,0.43911941733,25.9919199966,1.58764543881,27.4807021039,0.0,0.469999998808,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
20.0,23.4,1.0,270.0,94.0,1.13610280208,0.0,1.48712218875,27.7866731962,0.408987812697,26.020847456,1.13609651097,26.773188713,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.479999989271
21.0,23.2,1.3,270.0,94.0,1.13725157225,0.0,1.45029406402,27.5238714367,0.445781591362,25.8272322693,0.948033622542,26.5088239352,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.479999989271
22.0,23.0,1.7,270.0,94.0,1.13839787913,0.0,1.35305234618,27.1201199213,0.378474101484,25.4571252013,0.842549471041,26.0731407454,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.479999989271
23.0,22.8,2.0,270.0,94.0,1.13836442092,0.0,1.2110468807,26.7217999501,0.255306512353,25.1748230311,0.69264960874,25.6822026839,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.490000009537
0.0,22.2,2.1,270.0,95.0,1.14500270199,0.0,1.06051150827,26.2089605299,0.150445471274,24.688652528,0.553021143336,25.1741243806,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.479999989271
1.0,21.5,2.3,270.0,96.0,1.14867811072,0.0,0.874565037163,25.6465361763,-0.0184126987069,24.1152242596,0.375410879168,24.5880512998,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.479999989271
2.0,20.9,2.4,270.0,97.0,1.15296890909,0.0,0.672671078447,25.157053715,-0.215642710588,23.6135682105,0.177030148499,24.0838306487,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.479999989271
3.0,20.2,2.5,270.0,98.0,1.15664265733,0.0,0.483801130316,24.5961972162,-0.398372125501,23.0367737068,-0.00548968555336,23.5072777185,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.490000009537
4.0,20.0,2.5,270.0,99.0,1.15868170368,0.0,0.289244850555,24.4541908473,-0.601177041876,22.8274915971,-0.20155268453,23.3486442413,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.490000009537
5.0,19.9,2.4,270.0,99.0,1.15924716186,0.0,0.196886371839,24.191720538,-0.700256682819,22.6845582738,-0.289576093806,23.119621466,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.490000009537,0.490000009537,0.490000009537
6.0,19.7,2.3,270.0,100.0,1.16129313249,0.0,0.0844158952824,23.9635979807,-0.782220434991,22.49178354,-0.385013387316,22.9159952298,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.490000009537
7.0,20.7,2.2,270.0,99.0,1.1558939687,0.0,0.0167806779714,24.3320924482,-0.865874109578,23.0928461649,-0.45777722154,23.37376497,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.490000009537
8.0,21.6,2.1,360.0,94.0,1.15226624584,0.0,0.0918303490612,25.1287465319,-0.729143750503,24.205823496,-0.355748985008,22.4995680789,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
9.0,22.5,2.0,360.0,90.0,1.14843101763,0.0,0.287043323567,25.3031790877,-0.501687250575,24.3369496973,-0.520059169418,23.2459614104,0.0,0.490000009537,0.490000009537,0.490000009537,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
10.0,23.5,1.9,360.0,85.0,1.14446229692,0.0,0.434811846903,25.7952953383,-0.442609316529,24.788066505,-0.322338490035,24.0164808291,0.0,0.490000009537,0.490000009537,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
11.0,24.4,1.8,360.0,81.0,1.14083054827,0.0,0.601628745349,26.3019279866,-0.309733807309,25.3638810027,-0.110641769141,24.7884790656,0.0,0.490000009537,0.490000009537,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
12.0,25.3,1.7,360.0,77.0,1.13613388657,0.0,0.765457511847,26.8330968485,-0.152782031449,25.898788133,0.105354266793,25.5887936691,0.0,0.490000009537,0.490000009537,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
13.0,26.3,1.6,360.0,73.0,1.1321685544,0.0,0.978693594308,27.0565056632,0.0262693069387,25.9262798534,0.366885960037,26.4855843265,0.0,0.490000009537,0.5,0.5,0.479999989271,0.490000009537,0.469999998808,0.5,0.5,0.490000009537
14.0,27.2,1.5,140.0,70.0,1.12845590563,0.0,1.12110777297,27.2557816182,0.081094623232,25.9721364069,0.649892116349,27.4197408489,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.5,0.490000009537
15.0,26.6,1.3,140.0,72.0,1.130922071,0.0,1.18107954119,27.3476430088,0.102068410553,25.9935244994,0.902502176287,27.2325751517,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.490000009537,0.460000008345,0.490000009537,0.490000009537,0.490000009537
16.0,26.0,1.2,140.0,75.0,1.13419672542,0.0,1.21037222464,27.4073976291,0.133218572686,26.0075538098,0.902248435544,26.8930085542,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
17.0,25.3,1.0,140.0,78.0,1.13692469254,0.0,1.12414017958,27.2547033747,0.128617172011,26.0123921755,0.799771199199,26.6497012858,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
18.0,24.7,0.8,140.0,81.0,1.13915685439,0.0,0.991304147621,27.0691821349,0.118310428583,26.0085304572,0.688772221891,26.5040364243,0.0,0.490000009537,0.490000009537,0.479999989271,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
19.0,24.1,0.7,140.0,84.0,1.14144338359,0.0,0.89373406599,26.8238456458,0.107559640793,25.7997129435,0.612484987892,26.2394796189,0.0,0.490000009537,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
20.0,23.5,0.5,90.0,87.0,1.14495640101,0.0,0.803362397993,26.5337936052,0.0569532563861,25.5186945663,0.519430827593,25.9579589092,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
21.0,22.9,0.5,90.0,89.0,1.14767560959,0.0,0.701566111406,26.181656721,-0.021952517671,25.1113375952,0.416730374977,25.5780736898,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
22.0,22.4,0.6,90.0,90.0,1.15135276584,0.0,0.583232269084,25.7239035636,-0.141907832562,24.6945224525,0.287872710735,25.070121244,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.460000008345,0.469999998808,0.460000008345
23.0,21.8,0.6,90.0,91.0,1.15442089886,0.0,0.433030283576,25.4143333384,-0.27430996865,24.2477161728,0.124833736581,24.7118402279,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.460000008345,0.469999998808,0.460000008345
0.0,21.3,0.7,90.0,92.0,1.15692933247,0.0,0.313767768333,24.9458659296,-0.417396670939,23.8730262451,-0.00666046986326,24.2401506698,0.0,0.460000008345,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.460000008345,0.460000008345
1.0,20.7,0.7,90.0,93.0,1.16000293769,0.0,0.154051064822,24.51780061,-0.549824138035,23.4242776413,-0.165136222503,23.7884423398,0.0,0.460000008345,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.460000008345,0.460000008345
2.0,20.2,0.8,90.0,95.0,1.1634252711,0.0,0.00551565354295,24.3240934027,-0.701607404476,23.0699164772,-0.318580404045,23.5440191233,0.0,0.460000008345,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.460000008345,0.460000008345
3.0,19.6,0.8,90.0,96.0,1.16651578217,0.0,-0.0908375929755,23.7508823035,-0.824515680693,22.5916285186,-0.421509044372,22.9640733105,0.0,0.469999998808,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
4.0,19.1,0.9,90.0,98.0,1.168784511,0.0,-0.263961077152,23.4094049465,-0.988098653356,22.2076475599,-0.596078244456,22.6011266982,0.0,0.469999998808,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
5.0,18.5,0.9,90.0,99.0,1.17308254617,0.0,-0.394811418544,23.0416743929,-1.12560891903,21.7418516437,-0.728030113866,22.2107527984,0.0,0.469999998808,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
6.0,18.0,1.0,90.0,100.0,1.17563008171,0.0,-0.530045794896,22.6739145961,-1.28869175759,21.3598634689,-0.867428926717,21.8393886758,0.0,0.469999998808,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
7.0,19.0,1.2,90.0,100.0,1.17001377725,0.0,-0.599315368879,22.950829291,-1.42714327388,21.8860482286,-0.976741259803,22.1599209656,0.0,0.469999998808,0.479999989271,0.469999998808,0.449999988079,0.469999998808,0.439999997616,0.469999998808,0.469999998808,0.469999998808
8.0,20.0,1.5,90.0,96.0,1.16545855692,0.0,-0.472269488345,23.3468331473,-1.30818212472,22.231267227,-0.888396552163,22.5834105883,0.0,0.479999989271,0.479999989271,0.469999998808,0.449999988079,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
9.0,21.0,1.8,90.0,86.0,1.16275036064,0.0,-0.122070691865,24.2246957559,-1.1809056008,22.8375671905,-0.706736851657,23.1230966546,0.0,0.479999989271,0.490000009537,0.479999989271,0.460000008345,0.469999998808,0.449999988079,0.469999998808,0.479999989271,0.469999998808
10.0,22.0,2.0,90.0,77.0,1.15884547094,0.0,0.33329403302,25.3095702211,-1.03032132966,23.6203435672,-0.521364244746,23.8665295419,0.0,0.479999989271,0.490000009537,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.469999998808,0.479999989271,0.469999998808
11.0,23.0,2.3,90.0,69.0,1.15607667883,0.0,0.733846456741,26.2615334156,-0.829249313817,24.4148849735,-0.290182190322,24.6296678572,0.0,0.479999989271,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
12.0,24.1,2.6,90.0,61.0,1.15305639053,0.0,1.07490421036,27.281208423,-0.634759724218,25.3506838264,-0.062552522063,25.5040878097,0.0,0.479999989271,0.479999989271,0.469999998808,0.460000008345,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
13.0,25.1,2.8,90.0,55.0,1.14893805941,0.0,1.42386611713,28.0210198742,-0.376285370864,25.9678893846,0.213892537024,26.2113769569,0.0,0.479999989271,0.490000009537,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.469999998808,0.479999989271,0.469999998808
14.0,26.1,3.1,90.0,49.0,1.14621385449,0.0,1.5967650006,28.0692692851,-0.228770499069,25.9326239963,0.393600524178,26.404523405,0.0,0.490000009537,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
15.0,25.1,2.8,90.0,52.0,1.15005543408,0.0,1.69907210025,28.322893937,-0.200984812879,26.0128699266,0.50198444242,26.4800864378,0.0,0.479999989271,0.479999989271,0.469999998808,0.449999988079,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
16.0,24.1,2.6,90.0,56.0,1.15364430342,0.0,1.66397465392,27.9784590656,-0.15609899571,25.7239438343,0.519394974231,26.2313659717,0.0,0.469999998808,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
17.0,23.1,2.3,90.0,61.0,1.15703230831,0.0,1.38462152492,27.0344385804,-0.243766182637,24.9095611013,0.393782186877,25.5193992217,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
18.0,22.1,2.0,90.0,66.0,1.16058011735,0.0,1.02212412992,26.3586213049,-0.464853435206,24.3730605614,0.151976280404,24.9646698035,0.0,0.469999998808,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
19.0,21.1,1.8,90.0,71.0,1.16427663117,0.0,0.776485254729,25.6652433766,-0.61033886983,23.6868775632,-0.0365027405501,24.3167614984,0.0,0.469999998808,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
20.0,20.1,1.5,90.0,76.0,1.16811141354,0.0,0.541787769464,25.1217141756,-0.794929292378,23.1898309384,-0.245294597534,23.74546267,0.0,0.460000008345,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.460000008345,0.460000008345
21.0,19.6,1.6,90.0,78.0,1.17021334003,0.0,0.354149712967,24.6935964666,-0.9397868154,22.8210323678,-0.429768565729,23.3400039949,0.0,0.469999998808,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
22.0,19.1,1.8,90.0,79.0,1.17260200519,0.0,0.187619496388,24.2370911989,-1.06262477872,22.3352857772,-0.577164291267,22.8935884618,0.0,0.469999998808,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
23.0,18.6,1.9,90.0,80.0,1.17619184101,0.0,0.0136551080579,23.7857018752,-1.22076187736,21.9574312025,-0.734027659189,22.4757988946,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
0.0,18.1,2.1,90.0,82.0,1.17834759309,0.0,-0.157195247242,23.2901435806,-1.35499404387,21.5379164191,-0.880120600998,21.9899949279,0.0,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.430000007153,0.460000008345,0.460000008345,0.449999988079
1.0,17.6,2.2,90.0,83.0,1.18076561221,0.0,-0.338913678489,22.8931554589,-1.50129355294,21.1399004526,-1.03994952708,21.6235089998,0.0,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.460000008345,0.460000008345
2.0,17.1,2.3,90.0,84.0,1.18318970603,0.0,-0.497865883181,22.529817354,-1.64245505907,20.754326263,-1.17421742272,21.2629214026,0.0,0.460000008345,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.460000008345,0.460000008345
3.0,16.6,2.5,90.0,86.0,1.18539249066,0.0,-0.648564416285,21.9499122168,-1.78259975398,20.2716802687,-1.30372089319,20.6959511688,0.0,0.469999998808,0.469999998808,0.460000008345,0.439999997616,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
4.0,16.1,2.6,90.0,87.0,1.18903953807,0.0,-0.844311990163,21.4522383182,-1.94877809336,19.8594738562,-1.47963722885,20.1765802726,0.0,0.469999998808,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
5.0,15.6,2.8,90.0,88.0,1.1914894412,0.0,-1.01876185215,21.0469983846,-2.09546054186,19.3665205995,-1.63935687279,19.7971350557,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
6.0,15.1,2.9,90.0,90.0,1.19373709356,0.0,-1.18131101675,20.6509549653,-2.2726077482,18.9668018846,-1.78225266073,19.3966900648,0.0,0.469999998808,0.479999989271,0.460000008345,0.449999988079,0.460000008345,0.430000007153,0.460000008345,0.469999998808,0.460000008345
7.0,16.5,3.0,90.0,86.0,1.18712864953,0.0,-1.27958289178,21.1372062269,-2.4131543621,19.7626760617,-1.89631082654,20.0322445301,0.0,0.479999989271,0.479999989271,0.469999998808,0.449999988079,0.469999998808,0.439999997616,0.469999998808,0.479999989271,0.469999998808
8.0,17.9,3.1,90.0,83.0,1.17916671283,0.0,-1.10553103114,21.6932001661,-2.2446015541,20.3177156771,-1.7438941894,20.5721330501,0.0,0.490000009537,0.490000009537,0.479999989271,0.460000008345,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
9.0,19.3,3.2,90.0,79.0,1.17153898198,0.0,-0.854812872794,22.3467938751,-2.09141131332,20.981089158,-1.57516230237,21.1367796637,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
10.0,20.7,3.3,90.0,76.0,1.16492577769,0.0,-0.46465630895,23.4314211472,-1.84148977727,21.8748371384,-1.30703566983,22.1559520976,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.460000008345,0.479999989271,0.490000009537,0.479999989271
11.0,22.1,3.3,90.0,73.0,1.15720183121,0.0,0.0687713584928,24.8573007014,-1.56659500353,23.0599647355,-0.961161485408,23.4220900386,0.0,0.490000009537,0.490000009537,0.490000009537,0.469999998808,0.479999989271,0.449999988079,0.479999989271,0.490000009537,0.479999989271
